Subject	Condition	trial#	setsize	Targ_Pres	Error	message	RT(ms)
3	RVvRHGV	280	12	1	0	HIT	1064
3	RVvRHGV	281	3	0	0	TNEG	512
3	RVvRHGV	282	12	1	0	HIT	1028
3	RVvRHGV	283	6	1	0	HIT	544
3	RVvRHGV	284	18	1	0	HIT	559
3	RVvRHGV	285	18	0	0	TNEG	1135
3	RVvRHGV	286	6	0	0	TNEG	664
3	RVvRHGV	287	12	0	0	TNEG	628
3	RVvRHGV	288	3	0	0	TNEG	645
3	RVvRHGV	289	3	0	0	TNEG	611
3	RVvRHGV	290	6	0	0	TNEG	621
3	RVvRHGV	291	18	0	0	TNEG	1073
3	RVvRHGV	292	3	1	0	HIT	804
3	RVvRHGV	293	6	1	0	HIT	530
3	RVvRHGV	294	18	0	0	TNEG	1433
3	RVvRHGV	295	3	1	0	HIT	624
3	RVvRHGV	296	18	0	0	TNEG	2879
3	RVvRHGV	297	12	0	0	TNEG	791
3	RVvRHGV	298	12	0	0	TNEG	849
3	RVvRHGV	299	6	0	0	TNEG	540
3	RVvRHGV	300	3	0	0	TNEG	714
3	RVvRHGV	1	6	1	0	HIT	1124
3	RVvRHGV	2	18	1	0	HIT	768
3	RVvRHGV	3	12	1	0	HIT	613
3	RVvRHGV	4	6	1	0	HIT	585
3	RVvRHGV	5	12	1	0	HIT	806
3	RVvRHGV	6	3	0	0	TNEG	660
3	RVvRHGV	7	3	0	0	TNEG	636
3	RVvRHGV	8	3	1	0	HIT	460
3	RVvRHGV	9	3	1	0	HIT	501
3	RVvRHGV	10	3	1	0	HIT	491
3	RVvRHGV	11	6	0	0	TNEG	796
3	RVvRHGV	12	18	0	0	TNEG	1990
3	RVvRHGV	13	3	1	0	HIT	649
3	RVvRHGV	14	6	1	0	HIT	434
3	RVvRHGV	15	3	0	0	TNEG	704
3	RVvRHGV	16	12	1	0	HIT	723
3	RVvRHGV	17	12	1	0	HIT	556
3	RVvRHGV	18	6	1	0	HIT	434
3	RVvRHGV	19	3	1	0	HIT	500
3	RVvRHGV	20	6	1	0	HIT	503
3	RVvRHGV	21	18	0	0	TNEG	2099
3	RVvRHGV	22	18	0	0	TNEG	1195
3	RVvRHGV	23	12	0	0	TNEG	886
3	RVvRHGV	24	3	1	0	HIT	491
3	RVvRHGV	25	18	1	0	HIT	683
3	RVvRHGV	26	6	0	0	TNEG	709
3	RVvRHGV	27	6	1	0	HIT	813
3	RVvRHGV	28	12	1	0	HIT	596
3	RVvRHGV	29	12	0	0	TNEG	967
3	RVvRHGV	30	6	1	0	HIT	612
3	RVvRHGV	31	12	0	0	TNEG	854
3	RVvRHGV	32	18	1	0	HIT	1033
3	RVvRHGV	33	3	0	0	TNEG	542
3	RVvRHGV	34	6	0	0	TNEG	703
3	RVvRHGV	35	3	0	0	TNEG	714
3	RVvRHGV	36	18	1	0	HIT	716
3	RVvRHGV	37	3	1	0	HIT	423
3	RVvRHGV	38	12	1	0	HIT	947
3	RVvRHGV	39	18	0	0	TNEG	793
3	RVvRHGV	40	3	1	0	HIT	885
3	RVvRHGV	41	18	1	0	HIT	728
3	RVvRHGV	42	18	0	0	TNEG	919
3	RVvRHGV	43	3	0	0	TNEG	703
3	RVvRHGV	44	12	0	0	TNEG	797
3	RVvRHGV	45	18	0	0	TNEG	1965
3	RVvRHGV	46	18	0	0	TNEG	1511
3	RVvRHGV	47	18	0	0	TNEG	817
3	RVvRHGV	48	3	1	0	HIT	455
3	RVvRHGV	49	12	1	0	HIT	542
3	RVvRHGV	50	3	0	0	TNEG	556
3	RVvRHGV	51	3	0	0	TNEG	782
3	RVvRHGV	52	3	0	0	TNEG	533
3	RVvRHGV	53	18	0	0	TNEG	1368
3	RVvRHGV	54	12	0	0	TNEG	833
3	RVvRHGV	55	3	1	0	HIT	454
3	RVvRHGV	56	12	1	0	HIT	869
3	RVvRHGV	57	3	0	0	TNEG	532
3	RVvRHGV	58	6	0	0	TNEG	905
3	RVvRHGV	59	18	1	0	HIT	570
3	RVvRHGV	60	3	1	0	HIT	634
3	RVvRHGV	61	6	1	0	HIT	512
3	RVvRHGV	62	3	0	0	TNEG	758
3	RVvRHGV	63	18	1	0	HIT	663
3	RVvRHGV	64	18	0	0	TNEG	1155
3	RVvRHGV	65	3	1	0	HIT	525
3	RVvRHGV	66	18	0	0	TNEG	1917
3	RVvRHGV	67	3	0	0	TNEG	678
3	RVvRHGV	68	3	0	0	TNEG	577
3	RVvRHGV	69	6	0	0	TNEG	994
3	RVvRHGV	70	12	1	0	HIT	719
3	RVvRHGV	71	6	1	0	HIT	576
3	RVvRHGV	72	18	1	0	HIT	529
3	RVvRHGV	73	18	0	0	TNEG	1140
3	RVvRHGV	74	6	0	0	TNEG	678
3	RVvRHGV	75	3	1	0	HIT	445
3	RVvRHGV	76	12	0	0	TNEG	933
3	RVvRHGV	77	18	0	0	TNEG	842
3	RVvRHGV	78	3	1	0	HIT	458
3	RVvRHGV	79	18	1	0	HIT	1073
3	RVvRHGV	80	6	0	0	TNEG	1117
3	RVvRHGV	81	12	0	0	TNEG	672
3	RVvRHGV	82	18	1	0	HIT	786
3	RVvRHGV	83	6	0	0	TNEG	566
3	RVvRHGV	84	18	1	0	HIT	560
3	RVvRHGV	85	6	0	0	TNEG	882
3	RVvRHGV	86	6	0	0	TNEG	983
3	RVvRHGV	87	12	0	0	TNEG	1529
3	RVvRHGV	88	3	0	0	TNEG	569
3	RVvRHGV	89	3	0	0	TNEG	533
3	RVvRHGV	90	12	1	0	HIT	685
3	RVvRHGV	91	18	0	0	TNEG	1253
3	RVvRHGV	92	3	0	0	TNEG	644
3	RVvRHGV	93	12	0	0	TNEG	619
3	RVvRHGV	94	6	1	0	HIT	554
3	RVvRHGV	95	6	0	0	TNEG	933
3	RVvRHGV	96	6	0	0	TNEG	982
3	RVvRHGV	97	18	0	0	TNEG	1326
3	RVvRHGV	98	18	0	0	TNEG	1691
3	RVvRHGV	99	12	1	0	HIT	710
3	RVvRHGV	100	18	1	0	HIT	794
3	RVvRHGV	101	6	0	0	TNEG	622
3	RVvRHGV	102	3	0	0	TNEG	691
3	RVvRHGV	103	3	1	0	HIT	557
3	RVvRHGV	104	6	1	0	HIT	626
3	RVvRHGV	105	12	0	0	TNEG	957
3	RVvRHGV	106	3	0	0	TNEG	556
3	RVvRHGV	107	18	0	0	TNEG	950
3	RVvRHGV	108	12	1	0	HIT	574
3	RVvRHGV	109	6	1	0	HIT	670
3	RVvRHGV	110	18	1	0	HIT	1145
3	RVvRHGV	111	6	0	0	TNEG	1474
3	RVvRHGV	112	6	0	0	TNEG	1008
3	RVvRHGV	113	6	1	0	HIT	890
3	RVvRHGV	114	3	0	0	TNEG	836
3	RVvRHGV	115	18	0	0	TNEG	2029
3	RVvRHGV	116	3	1	0	HIT	488
3	RVvRHGV	117	12	1	0	HIT	604
3	RVvRHGV	118	3	1	0	HIT	578
3	RVvRHGV	119	3	1	0	HIT	490
3	RVvRHGV	120	6	0	0	TNEG	724
3	RVvRHGV	121	3	0	0	TNEG	746
3	RVvRHGV	122	18	0	0	TNEG	1527
3	RVvRHGV	123	18	1	0	HIT	723
3	RVvRHGV	124	12	0	0	TNEG	1190
3	RVvRHGV	125	6	0	0	TNEG	827
3	RVvRHGV	126	18	1	0	HIT	1829
3	RVvRHGV	127	3	0	0	TNEG	531
3	RVvRHGV	128	18	1	0	HIT	593
3	RVvRHGV	129	3	1	0	HIT	611
3	RVvRHGV	130	18	1	0	HIT	951
3	RVvRHGV	131	12	0	0	TNEG	1010
3	RVvRHGV	132	12	1	0	HIT	598
3	RVvRHGV	133	6	1	0	HIT	556
3	RVvRHGV	134	18	1	0	HIT	661
3	RVvRHGV	135	3	0	0	TNEG	678
3	RVvRHGV	136	3	1	0	HIT	713
3	RVvRHGV	137	12	1	0	HIT	528
3	RVvRHGV	138	6	1	0	HIT	724
3	RVvRHGV	139	18	1	0	HIT	746
3	RVvRHGV	140	18	0	0	TNEG	1625
3	RVvRHGV	141	18	0	0	TNEG	1098
3	RVvRHGV	142	18	1	0	HIT	887
3	RVvRHGV	143	6	0	0	TNEG	856
3	RVvRHGV	144	6	0	0	TNEG	724
3	RVvRHGV	145	3	0	0	TNEG	545
3	RVvRHGV	146	6	0	0	TNEG	577
3	RVvRHGV	147	18	1	0	HIT	774
3	RVvRHGV	148	12	1	0	HIT	552
3	RVvRHGV	149	18	0	0	TNEG	1232
3	RVvRHGV	150	6	0	0	TNEG	679
3	RVvRHGV	151	12	0	0	TNEG	1011
3	RVvRHGV	152	12	0	0	TNEG	698
3	RVvRHGV	153	12	1	0	HIT	629
3	RVvRHGV	154	3	1	0	HIT	480
3	RVvRHGV	155	12	0	0	TNEG	979
3	RVvRHGV	156	18	1	0	HIT	1109
3	RVvRHGV	157	12	1	0	HIT	774
3	RVvRHGV	158	6	0	0	TNEG	765
3	RVvRHGV	159	6	1	0	HIT	486
3	RVvRHGV	160	12	1	0	HIT	507
3	RVvRHGV	161	18	1	0	HIT	795
3	RVvRHGV	162	18	1	0	HIT	927
3	RVvRHGV	163	18	0	0	TNEG	1710
3	RVvRHGV	164	12	1	0	HIT	618
3	RVvRHGV	165	18	0	0	TNEG	2174
3	RVvRHGV	166	3	1	0	HIT	635
3	RVvRHGV	167	6	0	0	TNEG	702
3	RVvRHGV	168	6	1	0	HIT	857
3	RVvRHGV	169	6	1	0	HIT	554
3	RVvRHGV	170	6	0	0	TNEG	1296
3	RVvRHGV	171	18	0	0	TNEG	615
3	RVvRHGV	172	6	0	0	TNEG	801
3	RVvRHGV	173	12	1	0	HIT	631
3	RVvRHGV	174	3	0	0	TNEG	501
3	RVvRHGV	175	6	1	0	HIT	633
3	RVvRHGV	176	12	0	0	TNEG	821
3	RVvRHGV	177	6	0	0	TNEG	814
3	RVvRHGV	178	12	1	0	HIT	800
3	RVvRHGV	179	6	0	0	TNEG	754
3	RVvRHGV	180	3	0	0	TNEG	613
3	RVvRHGV	181	3	0	0	TNEG	588
3	RVvRHGV	182	12	0	0	TNEG	644
3	RVvRHGV	183	3	1	0	HIT	600
3	RVvRHGV	184	6	0	0	TNEG	800
3	RVvRHGV	185	12	0	0	TNEG	649
3	RVvRHGV	186	18	1	0	HIT	785
3	RVvRHGV	187	3	0	0	TNEG	554
3	RVvRHGV	188	18	1	0	HIT	696
3	RVvRHGV	189	12	0	0	TNEG	854
3	RVvRHGV	190	3	0	0	TNEG	624
3	RVvRHGV	191	6	1	0	HIT	791
3	RVvRHGV	192	12	1	0	HIT	923
3	RVvRHGV	193	12	0	0	TNEG	968
3	RVvRHGV	194	18	0	0	TNEG	965
3	RVvRHGV	195	3	0	0	TNEG	623
3	RVvRHGV	196	6	1	0	HIT	589
3	RVvRHGV	197	12	0	0	TNEG	968
3	RVvRHGV	198	3	0	0	TNEG	589
3	RVvRHGV	199	6	1	0	HIT	633
3	RVvRHGV	200	12	0	0	TNEG	1932
3	RVvRHGV	201	6	0	0	TNEG	607
3	RVvRHGV	202	6	1	0	HIT	622
3	RVvRHGV	203	18	0	0	TNEG	2118
3	RVvRHGV	204	6	0	0	TNEG	585
3	RVvRHGV	205	6	1	0	HIT	681
3	RVvRHGV	206	12	1	0	HIT	765
3	RVvRHGV	207	12	1	0	HIT	695
3	RVvRHGV	208	3	1	0	HIT	578
3	RVvRHGV	209	3	1	0	HIT	489
3	RVvRHGV	210	18	0	0	TNEG	887
3	RVvRHGV	211	6	1	0	HIT	532
3	RVvRHGV	212	6	0	0	TNEG	600
3	RVvRHGV	213	12	1	0	HIT	1048
3	RVvRHGV	214	12	1	0	HIT	787
3	RVvRHGV	215	18	1	0	HIT	885
3	RVvRHGV	216	18	1	0	HIT	865
3	RVvRHGV	217	3	0	0	TNEG	568
3	RVvRHGV	218	12	1	0	HIT	641
3	RVvRHGV	219	3	0	0	TNEG	602
3	RVvRHGV	220	3	1	0	HIT	661
3	RVvRHGV	221	18	0	0	TNEG	2717
3	RVvRHGV	222	6	0	0	TNEG	633
3	RVvRHGV	223	12	1	0	HIT	979
3	RVvRHGV	224	18	1	0	HIT	563
3	RVvRHGV	225	18	0	0	TNEG	2634
3	RVvRHGV	226	12	1	0	HIT	740
3	RVvRHGV	227	6	0	0	TNEG	676
3	RVvRHGV	228	6	0	0	TNEG	789
3	RVvRHGV	229	12	1	0	HIT	570
3	RVvRHGV	230	12	0	0	TNEG	1064
3	RVvRHGV	231	18	0	0	TNEG	1189
3	RVvRHGV	232	18	1	0	HIT	583
3	RVvRHGV	233	18	0	0	TNEG	1018
3	RVvRHGV	234	6	1	0	HIT	646
3	RVvRHGV	235	12	0	0	TNEG	975
3	RVvRHGV	236	18	1	0	HIT	673
3	RVvRHGV	237	12	1	0	HIT	573
3	RVvRHGV	238	3	0	0	TNEG	506
3	RVvRHGV	239	12	0	0	TNEG	606
3	RVvRHGV	240	3	1	0	HIT	558
3	RVvRHGV	241	12	1	0	HIT	690
3	RVvRHGV	242	3	0	0	TNEG	488
3	RVvRHGV	243	12	1	0	HIT	978
3	RVvRHGV	244	6	0	0	TNEG	758
3	RVvRHGV	245	6	0	0	TNEG	699
3	RVvRHGV	246	6	0	0	TNEG	824
3	RVvRHGV	247	6	1	0	HIT	882
3	RVvRHGV	248	12	1	0	HIT	751
3	RVvRHGV	249	6	1	0	HIT	676
3	RVvRHGV	250	6	1	0	HIT	614
3	RVvRHGV	251	12	1	0	HIT	1024
3	RVvRHGV	252	6	0	0	TNEG	932
3	RVvRHGV	253	18	1	0	HIT	926
3	RVvRHGV	254	18	1	0	HIT	1379
3	RVvRHGV	255	12	1	0	HIT	720
3	RVvRHGV	256	12	0	0	TNEG	1305
3	RVvRHGV	257	12	0	0	TNEG	774
3	RVvRHGV	258	18	0	0	TNEG	1437
3	RVvRHGV	259	6	0	0	TNEG	733
3	RVvRHGV	260	3	1	0	HIT	523
3	RVvRHGV	261	18	0	0	TNEG	1288
3	RVvRHGV	262	12	1	0	HIT	796
3	RVvRHGV	263	6	1	0	HIT	453
3	RVvRHGV	264	12	0	0	TNEG	1370
3	RVvRHGV	265	18	1	0	HIT	757
3	RVvRHGV	266	3	1	0	HIT	557
3	RVvRHGV	267	3	1	0	HIT	501
3	RVvRHGV	268	12	1	0	HIT	595
3	RVvRHGV	269	18	0	0	TNEG	1031
3	RVvRHGV	270	12	0	0	TNEG	583
3	RVvRHGV	271	6	1	0	HIT	1001
3	RVvRHGV	272	18	0	0	TNEG	1805
3	RVvRHGV	273	12	1	0	HIT	573
3	RVvRHGV	274	3	0	0	TNEG	610
3	RVvRHGV	275	3	1	0	HIT	771
3	RVvRHGV	276	12	0	0	TNEG	1121
3	RVvRHGV	277	3	0	0	TNEG	667
3	RVvRHGV	278	12	1	0	HIT	992
3	RVvRHGV	279	3	0	0	TNEG	758
3	RVvRHGV	280	6	1	0	HIT	734
3	RVvRHGV	281	6	1	0	HIT	925
3	RVvRHGV	282	18	0	0	TNEG	1718
3	RVvRHGV	283	18	1	0	HIT	775
3	RVvRHGV	284	12	0	0	TNEG	687
3	RVvRHGV	285	6	1	0	HIT	713
3	RVvRHGV	286	18	1	0	HIT	865
3	RVvRHGV	287	3	0	0	TNEG	722
3	RVvRHGV	288	18	0	0	TNEG	997
3	RVvRHGV	289	12	0	0	TNEG	618
3	RVvRHGV	290	12	0	0	TNEG	956
3	RVvRHGV	291	6	0	0	TNEG	655
3	RVvRHGV	292	6	1	0	HIT	545
3	RVvRHGV	293	18	0	0	TNEG	803
3	RVvRHGV	294	18	0	0	TNEG	1162
3	RVvRHGV	295	18	0	0	TNEG	1260
3	RVvRHGV	296	12	1	0	HIT	549
3	RVvRHGV	297	12	1	0	HIT	728
3	RVvRHGV	298	12	1	0	HIT	753
3	RVvRHGV	299	3	1	0	HIT	690
3	RVvRHGV	300	18	0	0	TNEG	1166
3	RVvRHGV	1	3	0	0	TNEG	2412
3	RVvRHGV	2	18	1	0	HIT	3119
3	RVvRHGV	3	18	1	0	HIT	789
3	RVvRHGV	4	3	0	0	TNEG	750
3	RVvRHGV	5	6	1	0	HIT	858
3	RVvRHGV	6	3	0	0	TNEG	848
3	RVvRHGV	7	6	0	0	TNEG	1029
3	RVvRHGV	8	12	0	0	TNEG	913
3	RVvRHGV	9	18	1	0	HIT	955
3	RVvRHGV	10	18	0	0	TNEG	789
3	RVvRHGV	11	3	1	0	HIT	714
3	RVvRHGV	12	6	0	0	TNEG	646
3	RVvRHGV	13	18	1	0	HIT	1334
3	RVvRHGV	14	3	1	0	HIT	624
3	RVvRHGV	15	12	0	0	TNEG	1105
3	RVvRHGV	16	18	1	0	HIT	1067
3	RVvRHGV	17	3	1	0	HIT	645
3	RVvRHGV	18	12	1	0	HIT	665
3	RVvRHGV	19	3	1	0	HIT	570
3	RVvRHGV	20	3	1	0	HIT	670
3	RVvRHGV	21	12	0	0	TNEG	930
3	RVvRHGV	22	18	0	0	TNEG	1039
3	RVvRHGV	23	12	0	0	TNEG	1113
3	RVvRHGV	24	12	1	0	HIT	776
3	RVvRHGV	25	3	1	0	HIT	565
3	RVvRHGV	26	12	0	0	TNEG	740
3	RVvRHGV	27	12	0	0	TNEG	648
3	RVvRHGV	28	12	1	0	HIT	680
3	RVvRHGV	29	3	1	0	HIT	669
3	RVvRHGV	30	18	1	0	HIT	1075
3	RVvRHGV	31	18	1	0	HIT	566
3	RVvRHGV	32	6	1	0	HIT	630
3	RVvRHGV	33	12	1	0	HIT	915
3	RVvRHGV	34	3	1	0	HIT	520
3	RVvRHGV	35	6	1	0	HIT	622
3	RVvRHGV	36	12	1	0	HIT	608
3	RVvRHGV	37	18	1	0	HIT	683
3	RVvRHGV	38	12	0	0	TNEG	1393
3	RVvRHGV	39	6	0	0	TNEG	869
3	RVvRHGV	40	18	0	0	TNEG	1331
3	RVvRHGV	41	18	1	0	HIT	636
3	RVvRHGV	42	6	1	0	HIT	442
3	RVvRHGV	43	6	1	0	HIT	521
3	RVvRHGV	44	18	0	0	TNEG	1132
3	RVvRHGV	45	12	1	0	HIT	1309
3	RVvRHGV	46	12	0	0	TNEG	1021
3	RVvRHGV	47	3	0	0	TNEG	724
3	RVvRHGV	48	18	1	0	HIT	919
3	RVvRHGV	49	3	1	0	HIT	725
3	RVvRHGV	50	6	0	0	TNEG	821
3	RVvRHGV	51	12	1	0	HIT	874
3	RVvRHGV	52	6	0	0	TNEG	802
3	RVvRHGV	53	6	0	0	TNEG	599
3	RVvRHGV	54	12	0	0	TNEG	803
3	RVvRHGV	55	3	1	0	HIT	711
3	RVvRHGV	56	3	1	0	HIT	502
3	RVvRHGV	57	6	1	0	HIT	710
3	RVvRHGV	58	3	0	0	TNEG	820
3	RVvRHGV	59	6	0	0	TNEG	835
3	RVvRHGV	60	3	1	0	HIT	715
3	RVvRHGV	61	12	1	0	HIT	811
3	RVvRHGV	62	6	1	0	HIT	566
3	RVvRHGV	63	3	1	0	HIT	636
3	RVvRHGV	64	3	0	0	TNEG	659
3	RVvRHGV	65	12	1	0	HIT	630
3	RVvRHGV	66	12	1	0	HIT	708
3	RVvRHGV	67	3	0	0	TNEG	907
3	RVvRHGV	68	6	1	0	HIT	701
3	RVvRHGV	69	12	0	0	TNEG	968
3	RVvRHGV	70	18	0	0	TNEG	1445
3	RVvRHGV	71	3	0	0	TNEG	668
3	RVvRHGV	72	6	0	0	TNEG	543
3	RVvRHGV	73	12	1	0	HIT	686
3	RVvRHGV	74	6	0	0	TNEG	541
3	RVvRHGV	75	3	1	0	HIT	703
3	RVvRHGV	76	18	0	0	TNEG	1377
3	RVvRHGV	77	3	1	0	HIT	598
3	RVvRHGV	78	3	0	0	TNEG	578
3	RVvRHGV	79	6	1	0	HIT	791
3	RVvRHGV	80	18	1	0	HIT	1043
3	RVvRHGV	81	12	1	0	HIT	845
3	RVvRHGV	82	12	0	0	TNEG	943
3	RVvRHGV	83	3	0	1	FA	1096
3	RVvRHGV	84	12	0	0	TNEG	1482
3	RVvRHGV	85	3	1	0	HIT	749
3	RVvRHGV	86	12	0	0	TNEG	874
3	RVvRHGV	87	3	0	0	TNEG	567
3	RVvRHGV	88	3	0	0	TNEG	646
3	RVvRHGV	89	3	0	0	TNEG	398
3	RVvRHGV	90	18	1	0	HIT	616
3	RVvRHGV	91	3	1	0	HIT	443
3	RVvRHGV	92	6	0	0	TNEG	554
3	RVvRHGV	93	12	1	0	HIT	864
3	RVvRHGV	94	18	0	0	TNEG	1105
3	RVvRHGV	95	18	0	0	TNEG	792
3	RVvRHGV	96	18	1	0	HIT	592
3	RVvRHGV	97	3	0	0	TNEG	576
3	RVvRHGV	98	3	0	0	TNEG	478
3	RVvRHGV	99	3	1	0	HIT	603
3	RVvRHGV	100	12	1	0	HIT	844
3	RVvRHGV	101	3	0	0	TNEG	515
3	RVvRHGV	102	12	1	0	HIT	613
3	RVvRHGV	103	12	1	0	HIT	765
3	RVvRHGV	104	3	1	0	HIT	500
3	RVvRHGV	105	18	1	0	HIT	751
3	RVvRHGV	106	18	0	0	TNEG	837
3	RVvRHGV	107	3	0	0	TNEG	657
3	RVvRHGV	108	3	1	0	HIT	622
3	RVvRHGV	109	3	0	0	TNEG	600
3	RVvRHGV	110	18	1	0	HIT	646
3	RVvRHGV	111	12	0	0	TNEG	496
3	RVvRHGV	112	12	0	0	TNEG	720
3	RVvRHGV	113	18	0	0	TNEG	919
3	RVvRHGV	114	18	0	0	TNEG	1242
3	RVvRHGV	115	6	1	0	HIT	634
3	RVvRHGV	116	6	1	0	HIT	567
3	RVvRHGV	117	6	1	0	HIT	543
3	RVvRHGV	118	3	0	0	TNEG	580
3	RVvRHGV	119	18	0	0	TNEG	936
3	RVvRHGV	120	3	1	0	HIT	869
3	RVvRHGV	121	3	1	0	HIT	496
3	RVvRHGV	122	3	1	0	HIT	648
3	RVvRHGV	123	3	0	0	TNEG	580
3	RVvRHGV	124	12	0	0	TNEG	675
3	RVvRHGV	125	18	0	0	TNEG	1059
3	RVvRHGV	126	18	0	0	TNEG	622
3	RVvRHGV	127	12	1	0	HIT	868
3	RVvRHGV	128	6	1	0	HIT	610
3	RVvRHGV	129	18	0	0	TNEG	948
3	RVvRHGV	130	3	1	0	HIT	826
3	RVvRHGV	131	18	0	0	TNEG	1255
3	RVvRHGV	132	18	1	0	HIT	1067
3	RVvRHGV	133	3	1	0	HIT	588
3	RVvRHGV	134	12	0	0	TNEG	877
3	RVvRHGV	135	6	0	0	TNEG	1001
3	RVvRHGV	136	18	0	0	TNEG	829
3	RVvRHGV	137	3	0	0	TNEG	454
3	RVvRHGV	138	3	0	0	TNEG	622
3	RVvRHGV	139	3	1	0	HIT	950
3	RVvRHGV	140	12	1	0	HIT	1090
3	RVvRHGV	141	12	0	0	TNEG	620
3	RVvRHGV	142	12	1	0	HIT	799
3	RVvRHGV	143	3	0	0	TNEG	521
3	RVvRHGV	144	18	0	0	TNEG	1179
3	RVvRHGV	145	6	0	0	TNEG	828
3	RVvRHGV	146	12	0	0	TNEG	932
3	RVvRHGV	147	18	1	0	HIT	1127
3	RVvRHGV	148	12	1	0	HIT	638
3	RVvRHGV	149	12	1	0	HIT	866
3	RVvRHGV	150	3	1	0	HIT	861
3	RVvRHGV	151	3	1	0	HIT	672
3	RVvRHGV	152	18	0	0	TNEG	951
3	RVvRHGV	153	12	1	0	HIT	933
3	RVvRHGV	154	18	1	0	HIT	658
3	RVvRHGV	155	18	0	0	TNEG	928
3	RVvRHGV	156	6	0	0	TNEG	712
3	RVvRHGV	157	18	1	0	HIT	1109
3	RVvRHGV	158	18	1	0	HIT	786
3	RVvRHGV	159	6	1	0	HIT	868
3	RVvRHGV	160	6	0	0	TNEG	588
3	RVvRHGV	161	12	1	0	HIT	752
3	RVvRHGV	162	3	1	0	HIT	647
3	RVvRHGV	163	6	0	0	TNEG	812
3	RVvRHGV	164	12	1	0	HIT	776
3	RVvRHGV	165	6	1	0	HIT	534
3	RVvRHGV	166	6	0	0	TNEG	529
3	RVvRHGV	167	6	0	0	TNEG	889
3	RVvRHGV	168	6	0	0	TNEG	1192
3	RVvRHGV	169	12	0	0	TNEG	722
3	RVvRHGV	170	18	0	0	TNEG	981
3	RVvRHGV	171	18	1	0	HIT	736
3	RVvRHGV	172	3	0	0	TNEG	502
3	RVvRHGV	173	6	1	0	HIT	711
3	RVvRHGV	174	12	1	0	HIT	586
3	RVvRHGV	175	12	0	0	TNEG	1022
3	RVvRHGV	176	18	0	0	TNEG	1276
3	RVvRHGV	177	3	0	0	TNEG	635
3	RVvRHGV	178	18	0	0	TNEG	960
3	RVvRHGV	179	6	0	0	TNEG	893
3	RVvRHGV	180	12	0	0	TNEG	549
3	RVvRHGV	181	6	0	0	TNEG	552
3	RVvRHGV	182	6	0	0	TNEG	477
3	RVvRHGV	183	3	1	0	HIT	647
3	RVvRHGV	184	6	0	0	TNEG	565
3	RVvRHGV	185	6	1	0	HIT	959
3	RVvRHGV	186	18	0	0	TNEG	1410
3	RVvRHGV	187	12	1	0	HIT	610
3	RVvRHGV	188	3	1	0	HIT	555
3	RVvRHGV	189	18	1	0	HIT	692
3	RVvRHGV	190	6	1	0	HIT	535
3	RVvRHGV	191	18	0	0	TNEG	949
3	RVvRHGV	192	18	1	0	HIT	1143
3	RVvRHGV	193	18	0	0	TNEG	1185
3	RVvRHGV	194	18	0	0	TNEG	902
3	RVvRHGV	195	3	0	0	TNEG	711
3	RVvRHGV	196	12	1	0	HIT	766
3	RVvRHGV	197	18	1	0	HIT	738
3	RVvRHGV	198	18	1	0	HIT	772
3	RVvRHGV	199	6	0	0	TNEG	644
3	RVvRHGV	200	12	1	0	HIT	606
3	RVvRHGV	201	6	1	0	HIT	477
3	RVvRHGV	202	3	1	0	HIT	603
3	RVvRHGV	203	6	1	0	HIT	543
3	RVvRHGV	204	6	0	0	TNEG	679
3	RVvRHGV	205	6	0	0	TNEG	690
3	RVvRHGV	206	12	0	0	TNEG	832
3	RVvRHGV	207	12	0	0	TNEG	582
3	RVvRHGV	208	3	0	0	TNEG	512
3	RVvRHGV	209	3	1	0	HIT	525
3	RVvRHGV	210	6	0	0	TNEG	610
3	RVvRHGV	211	18	0	0	TNEG	1198
3	RVvRHGV	212	3	1	0	HIT	946
3	RVvRHGV	213	6	1	0	HIT	608
3	RVvRHGV	214	6	1	0	HIT	601
3	RVvRHGV	215	3	0	0	TNEG	643
3	RVvRHGV	216	12	0	0	TNEG	831
3	RVvRHGV	217	6	0	0	TNEG	811
3	RVvRHGV	218	3	1	0	HIT	581
3	RVvRHGV	219	3	1	0	HIT	431
3	RVvRHGV	220	18	1	0	HIT	606
3	RVvRHGV	221	6	0	0	TNEG	521
3	RVvRHGV	222	18	1	0	HIT	1009
3	RVvRHGV	223	3	0	0	TNEG	475
3	RVvRHGV	224	12	1	0	HIT	653
3	RVvRHGV	225	18	1	0	HIT	570
3	RVvRHGV	226	3	0	0	TNEG	510
3	RVvRHGV	227	18	0	0	TNEG	941
3	RVvRHGV	228	6	0	0	TNEG	812
3	RVvRHGV	229	6	1	0	HIT	564
3	RVvRHGV	230	12	0	0	TNEG	675
3	RVvRHGV	231	12	0	0	TNEG	943
3	RVvRHGV	232	18	1	0	HIT	627
3	RVvRHGV	233	3	1	0	HIT	688
3	RVvRHGV	234	12	0	0	TNEG	780
3	RVvRHGV	235	3	0	0	TNEG	623
3	RVvRHGV	236	3	1	0	HIT	488
3	RVvRHGV	237	12	1	0	HIT	1033
3	RVvRHGV	238	3	0	0	TNEG	543
3	RVvRHGV	239	6	0	0	TNEG	767
3	RVvRHGV	240	6	0	0	TNEG	644
3	RVvRHGV	241	3	1	0	HIT	610
3	RVvRHGV	242	18	1	0	HIT	1299
3	RVvRHGV	243	12	0	0	TNEG	686
3	RVvRHGV	244	3	1	0	HIT	1670
